id,leto,mesec,dan,ura,drzava,sirina,dolzina,globina,magnituda
319949,2013,6,1,23:03:41,GREECE,40.19,21.7,5,4.0
319902,2013,6,1,14:06:50,NORTH OF SVALBARD,82.24,8.56,10,4.5
319893,2013,6,1,12:06:29,SOUTHERN IRAN,26.95,54.05,12,4.2
319887,2013,6,1,11:49:27,EGYPT,28.41,33.36,2,4.8
319738,2013,5,31,08:46:30,MOROCCO,32.8,5.62,2,4.2
319717,2013,5,31,05:20:04,SOUTHERN IRAN,26.54,57.82,20,4.8
319671,2013,5,30,19:15:30,SOUTHERN IRAN,26.51,57.59,10,4.4
319653,2013,5,30,17:18:27,SOUTHERN IRAN,26.49,57.51,15,4.3
319651,2013,5,30,17:17:14,NORTH ATLANTIC OCEAN,59.57,21.26,10,4.4
319516,2013,5,29,14:43:32,WESTERN TURKEY,39.13,29.1,7,4.2
319509,2013,5,29,14:01:26,IRAN-PAKISTAN BORDER REGION,28.15,62.82,80,4.5
319429,2013,5,29,03:16:26,"WALES, UNITED KINGDOM",52.9,4.91,8,4.0
319269,2013,5,28,00:09:52,GEORGIA (SAK'ART'VELO),43.22,41.58,2,5.2
319269,2013,5,28,00:09:52,GEORGIA (SAK'ART'VELO),43.22,41.58,2,5.2
319117,2013,5,27,03:36:31,OWEN FRACTURE ZONE REGION,14.64,53.8,8,5.8
319063,2013,5,26,16:00:56,NORTHERN ALGERIA,36.71,5.19,12,5.0
318745,2013,5,24,08:19:55,SOUTHERN IRAN,28.39,53.57,15,4.5
318645,2013,5,23,22:44:55,SOUTHERN IRAN,27.19,53.56,10,5.1
318619,2013,5,23,20:03:07,NORTHERN ALGERIA,36.44,3.31,10,4.6
318583,2013,5,23,14:09:05,GREECE,38.66,20.45,2,4.8
318517,2013,5,23,04:00:39,"CRETE, GREECE",34.23,25.03,26,4.7
318430,2013,5,22,14:29:11,SOUTHERN GREECE,36.08,23.29,2,4.1
318345,2013,5,21,23:38:48,SOUTHERN IRAN,26.68,57.97,10,4.7
318286,2013,5,21,14:42:45,SOUTHERN IRAN,28.68,52.62,2,4.5
318117,2013,5,20,22:48:40,"CRETE, GREECE",35.43,26.53,30,4.2
318112,2013,5,20,20:33:48,SOUTHERN IRAN,26.77,57.68,2,4.1
318050,2013,5,20,09:24:04,BOSNIA AND HERZEGOVINA,43.79,17.2,2,4.0
318046,2013,5,20,09:16:29,SOUTHERN IRAN,26.63,57.73,10,4.8
318030,2013,5,20,07:02:33,SOUTHERN IRAN,26.75,57.81,40,4.7
317819,2013,5,19,09:07:27,NORTHERN ALGERIA,36.76,5.18,2,5.1
317791,2013,5,19,06:27:48,ICELAND REGION,62.86,25.24,2,4.2
317671,2013,5,18,15:10:43,SOUTHERN IRAN,26.59,57.49,5,4.0
317653,2013,5,18,12:09:44,SOUTHERN IRAN,26.69,57.81,10,4.6
317643,2013,5,18,10:57:50,SOUTHERN IRAN,26.84,57.82,10,5.5
317635,2013,5,18,10:03:19,SOUTHERN IRAN,26.79,57.8,10,5.6
317538,2013,5,17,14:45:21,SOUTHERN IRAN,26.78,57.73,10,4.7
317400,2013,5,17,01:38:27,SOUTHERN IRAN,26.7,57.81,10,4.0
317375,2013,5,16,21:26:39,WESTERN TURKEY,37.05,28.38,16,4.3
317372,2013,5,16,21:21:18,WESTERN TURKEY,37.03,28.39,7,4.4
317364,2013,5,16,20:21:30,RED SEA,18.78,39.14,10,4.4
317321,2013,5,16,15:03:48,GULF OF ADEN,13.08,50.5,10,4.5
317188,2013,5,16,03:02:01,WESTERN TURKEY,37.05,28.39,3,4.8
317153,2013,5,15,18:51:19,SOUTHEASTERN IRAN,26.62,58.0,20,4.1
317143,2013,5,15,16:52:28,WESTERN TURKEY,37.0,30.49,56,4.0
317135,2013,5,15,16:09:08,SOUTHERN IRAN,26.95,57.67,10,4.7
317023,2013,5,15,07:09:58,EASTERN TURKEY,39.0,41.19,16,4.6
316916,2013,5,14,13:43:02,SOUTHERN IRAN,26.73,57.71,23,4.0
316896,2013,5,14,10:02:38,SOUTHERN IRAN,26.56,57.82,15,4.2
316808,2013,5,13,22:19:17,SOUTHERN IRAN,28.35,51.84,10,4.8
316715,2013,5,13,05:44:28,SOUTHERN IRAN,26.57,57.8,2,4.2
316700,2013,5,13,01:42:59,SOUTHERN IRAN,26.38,57.7,15,4.2
316678,2013,5,12,22:40:32,SOUTHERN IRAN,29.55,52.67,10,4.6
316687,2013,5,12,22:30:10,SOUTHERN IRAN,26.42,57.69,13,4.0
316676,2013,5,12,22:15:35,SOUTHERN IRAN,26.36,57.57,2,4.2
316669,2013,5,12,20:18:30,SOUTHERN IRAN,26.52,57.59,14,4.2
316651,2013,5,12,18:12:01,SOUTHERN IRAN,26.29,57.68,20,4.1
316645,2013,5,12,17:50:35,SOUTHERN IRAN,26.41,57.69,20,4.0
316617,2013,5,12,12:48:07,SOUTHERN IRAN,26.71,57.85,20,4.4
316609,2013,5,12,11:56:39,SOUTHERN IRAN,27.4,57.37,10,4.1
316606,2013,5,12,11:00:14,SOUTHERN IRAN,26.48,57.45,20,4.5
316598,2013,5,12,10:54:50,SOUTHERN IRAN,26.76,57.8,20,5.5
316574,2013,5,12,09:02:28,SOUTHERN IRAN,26.71,57.61,30,4.5
316563,2013,5,12,06:13:12,SOUTHERN IRAN,26.29,57.95,20,4.2
316553,2013,5,12,04:23:06,SOUTHERN IRAN,26.82,57.75,20,4.4
316553,2013,5,12,04:23:06,SOUTHERN IRAN,26.82,57.75,20,4.4
316544,2013,5,12,02:50:04,SOUTHERN IRAN,26.75,57.83,20,4.2
316539,2013,5,12,01:57:22,SOUTHERN IRAN,26.55,57.78,18,4.1
316533,2013,5,12,01:06:28,SOUTHERN IRAN,26.84,57.87,10,4.5
316531,2013,5,12,00:24:59,SOUTHERN IRAN,26.63,57.62,20,4.5
316528,2013,5,12,00:07:09,SOUTHERN IRAN,26.79,57.91,80,5.6
316516,2013,5,11,22:28:12,SOUTHERN IRAN,26.66,57.55,30,4.6
316517,2013,5,11,22:25:21,SOUTHERN IRAN,26.47,57.68,12,4.6
316509,2013,5,11,22:23:08,SOUTHERN IRAN,26.65,57.79,40,4.9
316507,2013,5,11,21:51:33,SOUTHERN IRAN,26.7,57.76,20,4.9
316488,2013,5,11,18:06:18,SOUTHERN IRAN,26.84,57.71,20,4.5
316469,2013,5,11,14:23:20,SOUTHERN IRAN,26.6,57.89,30,4.5
316451,2013,5,11,10:25:36,SOUTHERN IRAN,26.72,57.71,20,4.3
316449,2013,5,11,10:03:05,SOUTHERN IRAN,26.68,57.78,20,4.6
316440,2013,5,11,08:42:40,SOUTHERN IRAN,26.66,57.84,30,5.0
316441,2013,5,11,08:38:24,SOUTHERN IRAN,26.49,57.7,20,4.0
316438,2013,5,11,07:58:38,SOUTHERN IRAN,26.44,57.78,15,4.2
316428,2013,5,11,05:59:40,SOUTHERN IRAN,26.78,57.99,20,4.3
316425,2013,5,11,05:45:32,SOUTHERN IRAN,26.53,57.63,20,4.0
316423,2013,5,11,05:34:17,SOUTHERN IRAN,26.58,57.78,30,4.4
316417,2013,5,11,05:10:05,SOUTHERN IRAN,30.15,51.75,2,4.0
316405,2013,5,11,04:42:39,NEAR COAST OF LIBYA,32.8,12.33,15,4.7
316395,2013,5,11,04:09:30,SOUTHERN IRAN,26.53,57.89,20,4.7
316393,2013,5,11,03:58:17,SOUTHERN IRAN,26.83,57.6,20,4.4
316389,2013,5,11,03:41:31,SOUTHERN IRAN,26.69,57.99,20,5.0
316388,2013,5,11,03:17:23,SOUTHERN IRAN,26.53,57.58,20,4.7
316385,2013,5,11,03:09:54,SOUTHERN IRAN,26.78,57.91,20,5.4
316383,2013,5,11,03:03:29,SOUTHERN IRAN,26.64,57.8,20,4.8
316376,2013,5,11,02:50:02,SOUTHERN IRAN,26.59,57.93,20,4.6
316381,2013,5,11,02:45:43,SOUTHERN IRAN,26.42,57.76,16,4.1
316373,2013,5,11,02:32:44,SOUTHERN IRAN,26.65,57.87,20,4.5
316367,2013,5,11,02:29:45,SOUTHERN IRAN,26.76,57.96,20,4.6
316362,2013,5,11,02:08:14,SOUTHERN IRAN,26.79,57.85,30,6.2
316318,2013,5,10,19:46:06,ROMANIA,45.7,26.61,133,4.0
316296,2013,5,10,15:55:08,NORTHEASTERN IRAN,37.5,57.32,2,4.3
316290,2013,5,10,14:41:49,ICELAND REGION,63.9,22.39,10,4.0
316189,2013,5,10,01:06:04,ICELAND REGION,63.8,23.2,2,4.2
316160,2013,5,9,20:12:06,CENTRAL MEDITERRANEAN SEA,35.9,21.89,10,4.0
316153,2013,5,9,19:20:39,ICELAND REGION,63.85,23.03,2,4.7
316146,2013,5,9,18:05:52,ICELAND REGION,63.78,22.41,2,4.2
316138,2013,5,9,17:10:20,ICELAND REGION,63.79,23.28,2,4.5
316134,2013,5,9,16:24:01,IRAN-PAKISTAN BORDER REGION,27.83,63.5,2,4.5
316088,2013,5,9,10:49:26,ICELAND REGION,63.92,22.88,2,4.2
316077,2013,5,9,08:50:34,SOUTHERN IRAN,26.5,57.47,30,4.0
316072,2013,5,9,08:01:32,SOUTHERN IRAN,26.73,57.89,10,4.9
316032,2013,5,9,03:29:37,SOUTHERN IRAN,28.11,51.82,10,4.0
315864,2013,5,7,20:23:03,CENTRAL IRAN,34.33,54.49,20,4.1
315759,2013,5,7,01:47:04,SOUTHERN IRAN,28.49,51.6,20,4.4
315728,2013,5,6,18:33:17,CENTRAL TURKEY,37.31,37.15,7,4.2
315621,2013,5,6,02:28:06,SOUTHERN IRAN,28.49,51.7,30,5.0
315550,2013,5,5,08:20:38,GULF OF ADEN,13.25,49.6,10,5.2
315550,2013,5,5,08:20:38,GULF OF ADEN,13.25,49.6,10,5.2
315545,2013,5,5,07:26:30,SOUTHERN IRAN,28.34,51.77,18,4.2
315399,2013,5,4,05:21:23,GULF OF ADEN,14.34,52.18,10,4.4
315380,2013,5,4,04:13:25,SOUTHERN IRAN,28.16,51.86,30,4.2
315359,2013,5,4,01:47:11,SOUTHERN IRAN,28.8,52.46,10,4.1
315347,2013,5,4,00:09:56,SOUTHERN IRAN,28.34,51.8,15,4.2
315201,2013,5,2,20:25:51,SOUTHERN IRAN,28.68,52.21,2,4.2
315192,2013,5,2,18:55:38,NORTHERN ALGERIA,35.91,0.15,10,4.3
315150,2013,5,2,09:51:42,ROMANIA,45.56,26.6,133,4.0
315113,2013,5,2,00:35:47,SOUTHERN IRAN,28.15,51.85,40,4.6
315103,2013,5,1,22:18:37,SOUTHEASTERN IRAN,27.75,60.66,60,4.1
315086,2013,5,1,18:31:04,SOUTHERN IRAN,28.22,51.7,10,5.2
315078,2013,5,1,16:31:32,SOUTHERN IRAN,28.48,51.73,10,4.6
315019,2013,5,1,06:50:52,CENTRAL TURKEY,37.31,37.11,2,4.2
314953,2013,4,30,17:53:20,NORTHERN ALGERIA,35.52,5.69,40,4.1
314929,2013,4,30,15:05:29,IRAN-PAKISTAN BORDER REGION,28.51,62.04,60,4.7
314899,2013,4,30,09:29:33,AZERBAIJAN,40.99,48.03,5,4.2
314877,2013,4,30,06:25:21,AZORES ISLANDS REGION,37.5,24.98,2,5.8
314861,2013,4,30,03:26:41,TURKMENISTAN,39.99,53.24,10,4.0
314634,2013,4,28,16:31:04,SOUTHERN GREECE,37.45,22.7,58,4.7
314636,2013,4,28,16:30:54,DODECANESE IS.-TURKEY BORDER REG,36.94,27.76,6,4.2
314606,2013,4,28,12:11:32,SOUTHERN IRAN,26.99,54.36,2,4.9
314558,2013,4,28,04:49:57,GREECE,38.26,22.22,50,4.6
314424,2013,4,27,04:05:21,SOUTHERN IRAN,28.41,51.66,2,4.0
314261,2013,4,26,02:51:04,SOUTHERN IRAN,28.6,52.41,10,4.3
314239,2013,4,25,22:54:15,CENTRAL TURKEY,37.3,37.11,20,4.3
314205,2013,4,25,17:15:38,SOUTHEASTERN IRAN,27.92,61.29,80,4.2
314148,2013,4,25,07:48:55,SOUTHERN IRAN,27.99,57.07,18,4.0
314047,2013,4,24,20:12:36,SOUTHERN GREECE,36.75,22.94,11,4.4
313956,2013,4,24,06:05:01,SOUTHERN IRAN,28.8,51.5,30,4.7
313944,2013,4,24,03:51:14,SOUTHERN IRAN,27.9,55.0,36,4.0
313938,2013,4,24,03:08:24,CENTRAL IRAN,33.49,50.52,21,4.6
313907,2013,4,23,20:52:49,CENTRAL IRAN,32.19,56.33,2,4.0
313853,2013,4,23,08:01:26,AZERBAIJAN,39.1,48.69,20,4.0
313834,2013,4,23,03:36:18,EASTERN MEDITERRANEAN SEA,34.36,28.26,49,4.0
313825,2013,4,23,00:47:30,GREECE,38.39,20.57,2,4.5
313807,2013,4,22,22:28:47,HUNGARY,47.69,20.34,10,4.5
313715,2013,4,22,07:26:24,SOUTHERN IRAN,28.5,51.6,5,4.3
313632,2013,4,21,18:49:33,WEST OF GIBRALTAR,35.77,9.57,30,4.0
313495,2013,4,21,01:45:38,DODECANESE IS.-TURKEY BORDER REG,36.03,28.22,80,4.1
313426,2013,4,20,15:37:20,IRAN-PAKISTAN BORDER REGION,28.16,62.26,80,4.8
313423,2013,4,20,15:18:20,PYRENEES,42.74,1.69,5,4.2
313286,2013,4,19,21:41:10,SOUTHERN IRAN,27.1,53.89,40,5.0
313275,2013,4,19,20:22:33,CENTRAL IRAN,32.8,51.81,8,4.1
313266,2013,4,19,18:33:01,SOUTHERN IRAN,28.56,51.59,40,4.4
313195,2013,4,19,02:37:39,"DODECANESE ISLANDS, GREECE",36.54,26.56,131,4.1
313169,2013,4,18,20:38:51,AZERBAIJAN,41.1,47.28,26,4.4
313127,2013,4,18,10:44:42,NORTHWESTERN IRAN,38.36,45.33,2,4.0
313116,2013,4,18,10:39:39,NORTHWESTERN IRAN,38.44,45.47,10,4.8
313035,2013,4,17,20:52:34,SOUTHWESTERN PAKISTAN,29.47,63.46,60,4.7
312974,2013,4,17,10:24:48,SOUTHEASTERN IRAN,27.83,61.72,14,4.0
312974,2013,4,17,10:24:48,SOUTHEASTERN IRAN,27.83,61.72,14,4.0
312933,2013,4,17,04:53:26,IRAN-PAKISTAN BORDER REGION,28.18,62.44,58,5.0
312923,2013,4,17,03:15:54,IRAN-PAKISTAN BORDER REGION,28.18,62.34,80,5.6
312922,2013,4,17,03:04:32,IRAN-PAKISTAN BORDER REGION,27.89,62.17,60,4.8
312916,2013,4,17,01:55:43,TURKMENISTAN,39.87,53.83,10,4.1
312900,2013,4,16,22:50:24,SOUTHERN IRAN,28.45,51.71,10,4.2
312895,2013,4,16,21:32:48,IRAN-PAKISTAN BORDER REGION,27.94,62.19,46,4.2
312892,2013,4,16,20:43:20,SOUTHEASTERN IRAN,27.94,61.87,76,4.7
312884,2013,4,16,19:14:53,SOUTHEASTERN IRAN,27.84,61.92,60,4.2
312872,2013,4,16,16:26:47,IRAN-PAKISTAN BORDER REGION,28.05,62.17,93,4.0
312862,2013,4,16,14:36:52,SOUTHERN IRAN,28.14,51.59,20,4.0
312853,2013,4,16,13:54:04,IRAN-PAKISTAN BORDER REGION,28.24,62.48,80,4.6
312846,2013,4,16,12:27:00,"CAUCASUS REGION, RUSSIA",42.61,47.81,10,4.9
312831,2013,4,16,10:44:20,IRAN-PAKISTAN BORDER REGION,28.14,62.08,87,7.8
312677,2013,4,14,21:43:17,MOROCCO,33.48,5.16,10,4.5
312669,2013,4,14,19:39:37,SOUTHERN IRAN,28.43,51.91,15,4.6
312633,2013,4,14,12:32:19,SOUTHERN IRAN,28.14,51.85,20,4.2
312606,2013,4,14,09:09:42,SOUTHERN IRAN,28.32,51.64,15,4.4
312586,2013,4,14,05:21:48,SOUTHERN IRAN,28.42,51.69,2,4.0
312566,2013,4,14,03:01:31,SOUTHERN IRAN,28.45,51.74,10,4.3
312529,2013,4,13,20:41:46,SOUTHERN IRAN,28.46,51.9,15,4.3
312518,2013,4,13,15:50:35,ICELAND REGION,67.14,19.03,10,4.1
312486,2013,4,13,10:43:42,SOUTHERN GREECE,36.84,21.35,10,4.0
312471,2013,4,13,08:05:34,SOUTHERN IRAN,28.36,51.63,10,4.3
312470,2013,4,13,07:43:19,SOUTHERN IRAN,28.48,51.76,10,4.4
312394,2013,4,12,13:50:23,SOUTHERN IRAN,28.24,51.47,10,4.1
312376,2013,4,12,09:59:00,SOUTHERN IRAN,28.38,51.5,20,4.0
312343,2013,4,12,05:11:31,SOUTHERN IRAN,28.37,51.66,10,4.3
312337,2013,4,12,04:53:45,SOUTHERN IRAN,28.24,51.43,10,4.3
312331,2013,4,12,03:47:13,NORTH OF FRANZ JOSEF LAND,87.07,56.1,2,4.5
312285,2013,4,11,22:31:32,GEORGIA (SAK'ART'VELO),43.47,40.86,2,4.6
312284,2013,4,11,22:24:30,SOUTHERN IRAN,28.09,51.57,10,4.5
312277,2013,4,11,21:02:23,OWEN FRACTURE ZONE REGION,14.53,56.2,2,4.3
312278,2013,4,11,20:53:15,OWEN FRACTURE ZONE REGION,14.67,55.91,10,4.5
312263,2013,4,11,16:21:33,SOUTHERN IRAN,28.45,51.75,10,4.6
312262,2013,4,11,15:56:54,SOUTHERN IRAN,28.22,51.58,10,4.0
312255,2013,4,11,15:26:35,"CANARY ISLANDS, SPAIN REGION",27.86,18.23,25,4.1
312215,2013,4,11,09:04:14,SOUTHERN IRAN,28.22,51.58,10,4.5
312151,2013,4,11,02:03:23,SOUTHERN IRAN,28.45,51.65,10,4.9
312134,2013,4,10,23:35:20,SOUTHERN IRAN,28.34,51.62,20,4.0
312110,2013,4,10,19:41:58,SOUTHERN IRAN,28.46,51.73,19,4.0
312096,2013,4,10,19:22:54,SOUTHERN IRAN,28.3,51.82,10,4.9
312085,2013,4,10,16:54:22,SOUTHERN IRAN,28.27,51.79,5,4.2
312083,2013,4,10,16:35:31,SOUTHERN IRAN,28.25,51.84,16,4.0
312059,2013,4,10,12:40:18,SOUTHERN IRAN,28.45,51.57,10,4.9
312032,2013,4,10,09:29:54,SOUTHERN IRAN,28.52,51.62,15,4.2
312019,2013,4,10,08:59:51,SOUTHERN IRAN,28.51,51.69,2,4.2
312013,2013,4,10,08:08:33,SOUTHERN IRAN,28.32,51.62,10,4.2
311998,2013,4,10,07:59:59,SOUTHERN IRAN,28.35,51.72,10,5.2
311995,2013,4,10,07:20:39,SOUTHERN IRAN,28.49,51.7,10,4.4
311987,2013,4,10,07:10:43,SOUTHERN IRAN,28.38,51.77,20,4.8
311987,2013,4,10,07:10:43,SOUTHERN IRAN,28.38,51.77,20,4.8
311980,2013,4,10,06:18:36,SOUTHERN IRAN,28.53,51.75,20,4.4
311960,2013,4,10,02:48:06,SOUTHERN IRAN,28.39,52.01,15,4.6
311954,2013,4,10,01:58:27,SOUTHERN IRAN,28.37,51.68,10,5.5
311953,2013,4,10,01:29:36,NORTHERN IRAN,36.05,53.56,10,4.1
311949,2013,4,10,01:00:23,SOUTHERN IRAN,28.37,51.66,20,5.0
311945,2013,4,9,23:33:33,SOUTHERN IRAN,28.35,51.9,10,4.3
311936,2013,4,9,22:20:45,SOUTHERN IRAN,28.45,51.5,25,4.0
311930,2013,4,9,21:53:41,SOUTHERN IRAN,28.4,51.64,20,4.6
311928,2013,4,9,21:18:21,SOUTHERN IRAN,28.5,51.65,2,4.1
311926,2013,4,9,21:01:50,SOUTHERN IRAN,28.32,51.46,2,4.0
311923,2013,4,9,20:54:16,SOUTHERN IRAN,28.24,51.69,10,4.9
311917,2013,4,9,20:06:53,SOUTHERN IRAN,28.46,51.64,17,4.6
311912,2013,4,9,19:10:33,SOUTHERN IRAN,28.34,51.59,10,4.4
311911,2013,4,9,18:59:08,SOUTHERN IRAN,28.47,51.63,10,4.3
311902,2013,4,9,17:21:00,SOUTHERN IRAN,28.52,51.71,10,4.5
311894,2013,4,9,16:32:33,SOUTHERN IRAN,28.5,51.66,10,4.5
311885,2013,4,9,15:05:46,SOUTHERN IRAN,28.22,51.75,10,4.4
311875,2013,4,9,14:44:53,SOUTHERN IRAN,28.43,51.63,10,4.9
311873,2013,4,9,13:36:37,SOUTHERN IRAN,28.47,51.65,18,4.0
311864,2013,4,9,13:30:44,SOUTHERN IRAN,28.52,51.65,10,4.7
311854,2013,4,9,13:03:26,SOUTHERN IRAN,28.53,51.56,15,4.5
311857,2013,4,9,12:52:56,SOUTHERN IRAN,28.48,51.5,37,4.0
311847,2013,4,9,12:47:51,SOUTHERN IRAN,28.53,51.72,30,4.7
311844,2013,4,9,12:41:04,SOUTHERN IRAN,28.38,51.66,10,4.8
311843,2013,4,9,12:31:37,SOUTHERN IRAN,28.41,51.47,18,4.1
311840,2013,4,9,12:18:11,SOUTHERN IRAN,28.52,51.45,36,4.2
311841,2013,4,9,12:15:12,SOUTHERN IRAN,28.4,51.56,26,4.4
311834,2013,4,9,12:05:39,SOUTHERN IRAN,28.44,51.61,10,5.4
311828,2013,4,9,11:52:50,SOUTHERN IRAN,28.48,51.58,10,6.3
311779,2013,4,9,03:36:28,SOUTHERN GREECE,36.53,23.03,21,5.0
311754,2013,4,8,23:38:34,ICELAND REGION,66.66,17.79,14,4.0
311633,2013,4,7,19:29:08,NORTH OF SVALBARD,85.3,12.88,10,4.5
311620,2013,4,7,15:58:01,RED SEA,27.72,34.05,10,4.4
311616,2013,4,7,15:37:40,NORTHERN MID-ATLANTIC RIDGE,44.62,28.24,10,4.5
311564,2013,4,7,04:34:08,SOUTHERN IRAN,28.78,51.73,30,4.2
311470,2013,4,6,11:26:08,"CRETE, GREECE",34.8,24.09,40,5.0
311461,2013,4,6,09:19:36,AZERBAIJAN,41.0,46.69,23,4.1
311306,2013,4,5,04:55:19,"CRETE, GREECE",34.73,23.17,15,4.0
311274,2013,4,4,23:45:05,ICELAND REGION,66.41,17.85,2,4.0
311248,2013,4,4,18:58:22,NORTHERN ALGERIA,33.75,7.78,10,4.3
311059,2013,4,3,13:28:42,"CRETE, GREECE",34.9,23.3,53,4.4
311056,2013,4,3,13:26:19,"CRETE, GREECE",34.93,23.36,54,4.2
311043,2013,4,3,11:16:12,"CANARY ISLANDS, SPAIN REGION",27.73,18.27,19,4.2
310975,2013,4,3,03:41:26,"CANARY ISLANDS, SPAIN REGION",27.73,18.29,19,4.2
310964,2013,4,3,02:45:26,"CANARY ISLANDS, SPAIN REGION",27.74,18.28,19,4.4
310950,2013,4,3,00:29:46,ICELAND REGION,66.62,17.95,1,4.2
310943,2013,4,2,23:05:11,ICELAND,65.96,17.52,2,4.4
310941,2013,4,2,22:52:12,ICELAND REGION,66.16,17.2,2,4.3
310938,2013,4,2,22:09:55,ICELAND REGION,66.42,17.32,1,4.2
310937,2013,4,2,22:07:37,ICELAND REGION,66.47,17.38,22,4.3
310937,2013,4,2,22:07:37,ICELAND REGION,66.47,17.38,22,4.3
310843,2013,4,2,08:55:55,ICELAND REGION,66.53,17.57,2,4.7
310836,2013,4,2,01:13:23,ICELAND REGION,66.28,17.72,10,4.1
310795,2013,4,2,00:59:14,ICELAND REGION,66.47,17.8,2,5.2
310757,2013,4,1,16:54:56,AEGEAN SEA,38.84,25.98,13,4.2
310641,2013,3,31,16:28:10,SOUTHERN GREECE,36.02,24.31,70,4.3
310606,2013,3,31,10:59:51,"CANARY ISLANDS, SPAIN REGION",27.71,18.27,20,4.6
310601,2013,3,31,09:40:46,"CANARY ISLANDS, SPAIN REGION",27.69,18.24,20,4.5
310586,2013,3,31,07:02:37,"CAUCASUS REGION, RUSSIA",42.83,46.89,40,4.6
310557,2013,3,30,17:45:08,"URAL MOUNTAINS REGION, RUSSIA",60.37,59.95,2,4.1
310488,2013,3,30,05:04:18,"CANARY ISLANDS, SPAIN REGION",27.69,18.28,20,4.2
310461,2013,3,30,00:30:35,"CANARY ISLANDS, SPAIN REGION",27.71,18.29,20,4.3
310437,2013,3,29,19:56:00,"CANARY ISLANDS, SPAIN REGION",27.71,18.31,21,4.0
310434,2013,3,29,19:52:18,"CANARY ISLANDS, SPAIN REGION",27.71,18.3,21,4.1
310429,2013,3,29,19:30:22,"CANARY ISLANDS, SPAIN REGION",27.72,18.33,21,4.3
310421,2013,3,29,17:32:52,ICELAND REGION,68.08,19.06,2,4.3
310410,2013,3,29,17:01:19,"CANARY ISLANDS, SPAIN REGION",27.75,18.34,2,4.7
310387,2013,3,29,12:56:48,"CANARY ISLANDS, SPAIN REGION",27.76,18.27,18,4.1
310383,2013,3,29,12:42:58,"CANARY ISLANDS, SPAIN REGION",27.7,18.29,21,4.2
310376,2013,3,29,12:15:55,"CANARY ISLANDS, SPAIN REGION",27.72,18.27,20,4.0
310363,2013,3,29,10:11:06,"CANARY ISLANDS, SPAIN REGION",27.73,18.28,19,4.2
310354,2013,3,29,09:41:45,"CANARY ISLANDS, SPAIN REGION",27.69,18.25,17,4.3
310346,2013,3,29,08:14:44,"CANARY ISLANDS, SPAIN REGION",27.71,18.24,18,4.6
310347,2013,3,29,07:58:04,"CANARY ISLANDS, SPAIN REGION",27.7,18.25,18,4.3
310267,2013,3,28,22:22:47,"CANARY ISLANDS, SPAIN REGION",27.74,18.25,22,4.1
310233,2013,3,28,16:13:40,MONTENEGRO,42.34,18.94,4,4.0
310210,2013,3,28,11:00:17,"CANARY ISLANDS, SPAIN REGION",27.72,18.26,19,4.1
310135,2013,3,27,19:55:31,"CANARY ISLANDS, SPAIN REGION",27.76,18.24,20,4.1
310115,2013,3,27,16:10:55,"CANARY ISLANDS, SPAIN REGION",27.78,18.24,10,4.4
310113,2013,3,27,15:28:55,"CANARY ISLANDS, SPAIN REGION",27.73,18.3,12,4.1
310013,2013,3,26,23:35:25,GEORGIA (SAK'ART'VELO),43.19,41.67,10,4.8
309855,2013,3,25,22:08:11,TUNISIA,35.98,11.55,10,4.1
309841,2013,3,25,20:55:19,"CRETE, GREECE",35.65,24.71,59,4.5
309773,2013,3,25,14:41:39,"CANARY ISLANDS, SPAIN REGION",27.77,18.24,16,4.1
309731,2013,3,25,07:20:58,ALBANIA,41.84,20.07,13,4.3
309585,2013,3,24,15:47:22,IONIAN SEA,37.76,16.5,30,4.6
309287,2013,3,23,02:57:39,PYRENEES,42.83,1.78,5,4.2
309202,2013,3,22,08:31:57,"CASPIAN SEA, OFFSHORE AZERBAIJAN",40.36,51.15,40,4.5
309141,2013,3,21,19:37:06,NORTHERN IRAN,36.19,53.73,10,4.8
309123,2013,3,21,13:45:00,EASTERN IRAN,32.23,59.51,12,4.7
309096,2013,3,21,08:31:54,OFF COAST OF PAKISTAN,23.36,63.9,2,4.6
308921,2013,3,19,21:09:52,POLAND,51.51,16.06,2,4.6
308871,2013,3,19,12:44:30,BLACK SEA,42.16,29.56,10,4.5
308796,2013,3,19,03:11:30,STRAIT OF GIBRALTAR,36.5,5.52,40,4.5
308693,2013,3,18,09:53:25,NORTHWESTERN IRAN,38.34,46.58,2,4.0
308667,2013,3,18,06:21:15,SOUTHERN ITALY,39.18,15.09,284,4.0
308459,2013,3,16,09:49:29,NORTHERN ALGERIA,35.83,5.6,20,4.4
308415,2013,3,16,00:34:18,ROMANIA,46.2,27.04,15,4.2
308287,2013,3,14,16:58:27,NORTHERN ALGERIA,35.58,1.42,10,4.1
308107,2013,3,13,06:23:03,IRAQ,36.66,43.38,10,4.3
307960,2013,3,11,21:27:28,GREECE,38.74,21.01,10,4.4
307960,2013,3,11,21:27:28,GREECE,38.74,21.01,10,4.4
307926,2013,3,11,14:57:09,IRAQ,36.64,43.55,10,5.0
307773,2013,3,10,10:41:24,CASPIAN SEA,40.6,51.48,30,4.2
307761,2013,3,10,10:04:15,EASTERN TURKEY,38.67,43.38,10,4.0
307550,2013,3,8,21:38:52,SOUTHERN IRAN,28.57,57.97,112,4.5
307528,2013,3,8,13:45:42,NORTHWESTERN IRAN,38.27,46.61,2,4.1
